dmel_cre_id	dsub	dbif	dobs	pattern_class	tier	discordant_species	discordant_state	consensus_state	n_consensus_species	group_name	group_species	n_group_species
DMEL_CRE_00006	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00007	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00009	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00013	no_detected_CRE	present	no_detected_CRE	detection_contrast	tier2	dbif	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00014	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00020	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00022	present	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00023	no_detected_CRE	no_detected_CRE	present	detection_contrast	tier2	dobs	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00029	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00030	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00031	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00069	turnover_candidate	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dobs	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00086	no_detected_CRE	no_detected_CRE	present	detection_contrast	tier2	dobs	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00098	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00100	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00104	turnover_candidate	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dobs	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00113	no_detected_CRE	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dbif	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00119	present	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00139	present	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
