dmel_cre_id	dsub	dbif	dobs	pattern_class	tier	discordant_species	discordant_state	consensus_state	n_consensus_species	group_name	group_species	n_group_species
DMEL_CRE_00008	turnover_candidate	uncertain	turnover_candidate	other_singleton_contrast	tier3	dbif	uncertain	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00016	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00018	uncertain	present	uncertain	other_singleton_contrast	tier3	dbif	present	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00025	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00032	turnover_candidate	uncertain	uncertain	other_singleton_contrast	tier3	dsub	turnover_candidate	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00039	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00044	uncertain	uncertain	present	other_singleton_contrast	tier3	dobs	present	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00045	turnover_candidate	uncertain	uncertain	other_singleton_contrast	tier3	dsub	turnover_candidate	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00048	no_detected_CRE	uncertain	uncertain	other_singleton_contrast	tier3	dsub	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00056	uncertain	uncertain	present	other_singleton_contrast	tier3	dobs	present	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00078	uncertain	turnover_candidate	turnover_candidate	other_singleton_contrast	tier3	dsub	uncertain	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00081	uncertain	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dobs	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00082	present	uncertain	present	other_singleton_contrast	tier3	dbif	uncertain	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00087	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00091	no_detected_CRE	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dobs	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00096	turnover_candidate	uncertain	uncertain	other_singleton_contrast	tier3	dsub	turnover_candidate	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00102	turnover_candidate	uncertain	uncertain	other_singleton_contrast	tier3	dsub	turnover_candidate	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00103	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00111	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00127	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00135	present	uncertain	present	other_singleton_contrast	tier3	dbif	uncertain	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00142	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00154	no_detected_CRE	uncertain	uncertain	other_singleton_contrast	tier3	dsub	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
